"Notes"	"County"	"County Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Month Prenatal Care Began"	"Month Prenatal Care Began Code"	"Age of Infant at Death 5"	"Age of Infant at Death 5 Code"	Deaths	Births	Death Rate
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	11	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	11	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	25	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	25	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	529	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	529	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	471	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	471	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	114	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	114	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	42	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	42	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	26	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	26	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	30	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	30	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	21	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	21	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	34	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	34	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	54	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	54	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	27	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	27	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	771	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	771	Suppressed
