County of Residence	County of Residence Code	Mother's Single Race 6	Mother's Single Race 6 Code	Year	Year Code	Trimester Prenatal Care Began	Trimester Prenatal Care Began Code	Births
"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	2017	2017	1st to 3rd month	1	Suppressed
"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	2017	2017	4th to 6th month	2	Suppressed
"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	2017	2017	7th to final month	3	Suppressed
"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	2017	2017	No prenatal care	4	Suppressed
"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	2018	2018	1st to 3rd month	1	Suppressed
"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	2018	2018	4th to 6th month	2	Suppressed
"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	2018	2018	7th to final month	3	Suppressed
"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	2018	2018	No prenatal care	4	Suppressed
"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	2019	2019	1st to 3rd month	1	Suppressed
"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	2019	2019	4th to 6th month	2	Suppressed
"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	2019	2019	7th to final month	3	Suppressed
"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	2019	2019	No prenatal care	4	Suppressed
"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	2020	2020	1st to 3rd month	1	Suppressed
"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	2020	2020	4th to 6th month	2	Suppressed
"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	2020	2020	7th to final month	3	Suppressed
"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	2020	2020	No prenatal care	4	Suppressed
"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	2021	2021	1st to 3rd month	1	Suppressed
"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	2021	2021	4th to 6th month	2	Suppressed
