Notes	County of Residence	County of Residence Code	Mother's Single Race 6	Mother's Single Race 6 Code	Plurality	Plurality Code	Infant Birth Weight 12	Infant Birth Weight 12 Code	Births
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	Single	1	499 grams or less	1	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	Single	1	1000 - 1499 grams	3	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	Single	1	1500 - 1999 grams	4	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	Single	1	2000 - 2499 grams	5	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	Single	1	2500 - 2999 grams	6	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	Single	1	3000 - 3499 grams	7	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	Single	1	3500 - 3999 grams	8	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	Single	1	4000 - 4499 grams	9	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	Single	1			Suppressed
Total	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5					Suppressed
	"Albany County, NY"	36001	Asian	A	Single	1	499 grams or less	1	Suppressed
	"Albany County, NY"	36001	Asian	A	Single	1	500 - 999 grams	2	Suppressed
	"Albany County, NY"	36001	Asian	A	Single	1	1000 - 1499 grams	3	Suppressed
	"Albany County, NY"	36001	Asian	A	Single	1	1500 - 1999 grams	4	Suppressed
	"Albany County, NY"	36001	Asian	A	Single	1	2000 - 2499 grams	5	17
	"Albany County, NY"	36001	Asian	A	Single	1	2500 - 2999 grams	6	60
	"Albany County, NY"	36001	Asian	A	Single	1	3000 - 3499 grams	7	111
	"Albany County, NY"	36001	Asian	A	Single	1	3500 - 3999 grams	8	49
	"Albany County, NY"	36001	Asian	A	Single	1	4000 - 4499 grams	9	16
	"Albany County, NY"	36001	Asian	A	Single	1	4500 - 4999 grams	10	Suppressed
	"Albany County, NY"	36001	Asian	A	Single	1	5000 - 8165 grams	11	Suppressed
	"Albany County, NY"	36001	Asian	A	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Albany County, NY"	36001	Asian	A	Single	1			261
Total	"Albany County, NY"	36001	Asian	A					261
	"Albany County, NY"	36001	Black or African American	2054-5	Single	1	499 grams or less	1	Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	Single	1	500 - 999 grams	2	Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	Single	1	1000 - 1499 grams	3	Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	Single	1	1500 - 1999 grams	4	Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	Single	1	2000 - 2499 grams	5	31
	"Albany County, NY"	36001	Black or African American	2054-5	Single	1	2500 - 2999 grams	6	133
	"Albany County, NY"	36001	Black or African American	2054-5	Single	1	3000 - 3499 grams	7	216
	"Albany County, NY"	36001	Black or African American	2054-5	Single	1	3500 - 3999 grams	8	118
	"Albany County, NY"	36001	Black or African American	2054-5	Single	1	4000 - 4499 grams	9	28
	"Albany County, NY"	36001	Black or African American	2054-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Albany County, NY"	36001	Black or African American	2054-5	Single	1			553
Total	"Albany County, NY"	36001	Black or African American	2054-5					553
