Notes	County of Residence	County of Residence Code	Mother's Single Race 6	Mother's Single Race 6 Code	OE Gestational Age Recode 10	OE Gestational Age Recode 10 Code	Plurality	Plurality Code	Infant Birth Weight 12	Infant Birth Weight 12 Code	Births
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	500 - 999 grams	2	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	1000 - 1499 grams	3	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	1500 - 1999 grams	4	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	2000 - 2499 grams	5	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	2500 - 2999 grams	6	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	3000 - 3499 grams	7	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	3500 - 3999 grams	8	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	4000 - 4499 grams	9	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1			Suppressed
Total	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	28 - 31 weeks	3					Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	500 - 999 grams	2	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	1000 - 1499 grams	3	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	1500 - 1999 grams	4	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	2000 - 2499 grams	5	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	2500 - 2999 grams	6	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	3000 - 3499 grams	7	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	3500 - 3999 grams	8	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	4000 - 4499 grams	9	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1			Suppressed
