County of Residence	County of Residence Code	Mother's Single Race 6	Mother's Single Race 6 Code	Plurality	Plurality Code	Infant Birth Weight 12	Infant Birth Weight 12 Code	Births
"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	Single	1	1000 - 1499 grams	3	Suppressed
"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	Single	1	1500 - 1999 grams	4	Suppressed
"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	Single	1	2000 - 2499 grams	5	Suppressed
"Albany County, NY"	36001	Asian	A	Single	1	500 - 999 grams	2	Suppressed
"Albany County, NY"	36001	Asian	A	Single	1	1000 - 1499 grams	3	Suppressed
"Albany County, NY"	36001	Asian	A	Single	1	1500 - 1999 grams	4	Suppressed
"Albany County, NY"	36001	Asian	A	Single	1	2000 - 2499 grams	5	17
"Albany County, NY"	36001	Black or African American	2054-5	Single	1	500 - 999 grams	2	Suppressed
"Albany County, NY"	36001	Black or African American	2054-5	Single	1	1000 - 1499 grams	3	Suppressed
"Albany County, NY"	36001	Black or African American	2054-5	Single	1	1500 - 1999 grams	4	Suppressed
"Albany County, NY"	36001	Black or African American	2054-5	Single	1	2000 - 2499 grams	5	31
"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	500 - 999 grams	2	Suppressed
"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	Single	1	1000 - 1499 grams	3	Suppressed
"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	Single	1	1500 - 1999 grams	4	Suppressed
"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	Single	1	2000 - 2499 grams	5	Suppressed
"Bronx County, NY"	36005	Asian	A	Single	1	500 - 999 grams	2	Suppressed
"Bronx County, NY"	36005	Asian	A	Single	1	1000 - 1499 grams	3	Suppressed
"Bronx County, NY"	36005	Asian	A	Single	1	1500 - 1999 grams	4	19
"Bronx County, NY"	36005	Asian	A	Single	1	2000 - 2499 grams	5	79
"Bronx County, NY"	36005	Black or African American	2054-5	Single	1	500 - 999 grams	2	23
"Bronx County, NY"	36005	Black or African American	2054-5	Single	1	1000 - 1499 grams	3	58
"Bronx County, NY"	36005	Black or African American	2054-5	Single	1	1500 - 1999 grams	4	140
"Bronx County, NY"	36005	Black or African American	2054-5	Single	1	2000 - 2499 grams	5	521
"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	500 - 999 grams	2	Suppressed
"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
"Broome County, NY"	36007	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
"Broome County, NY"	36007	American Indian or Alaska Native	1002-5	Single	1	1000 - 1499 grams	3	Suppressed
"Broome County, NY"	36007	American Indian or Alaska Native	1002-5	Single	1	1500 - 1999 grams	4	Suppressed
"Broome County, NY"	36007	American Indian or Alaska Native	1002-5	Single	1	2000 - 2499 grams	5	Suppressed
"Broome County, NY"	36007	Asian	A	Single	1	500 - 999 grams	2	Suppressed
"Broome County, NY"	36007	Asian	A	Single	1	1000 - 1499 grams	3	Suppressed
"Broome County, NY"	36007	Asian	A	Single	1	1500 - 1999 grams	4	Suppressed
"Broome County, NY"	36007	Asian	A	Single	1	2000 - 2499 grams	5	Suppressed
"Broome County, NY"	36007	Black or African American	2054-5	Single	1	500 - 999 grams	2	Suppressed
"Broome County, NY"	36007	Black or African American	2054-5	Single	1	1000 - 1499 grams	3	Suppressed
"Broome County, NY"	36007	Black or African American	2054-5	Single	1	1500 - 1999 grams	4	Suppressed
"Broome County, NY"	36007	Black or African American	2054-5	Single	1	2000 - 2499 grams	5	12
"Broome County, NY"	36007	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	500 - 999 grams	2	Suppressed
"Broome County, NY"	36007	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
"Broome County, NY"	36007	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
"Broome County, NY"	36007	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
"Chautauqua County, NY"	36013	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
"Chautauqua County, NY"	36013	American Indian or Alaska Native	1002-5	Single	1	1000 - 1499 grams	3	Suppressed
"Chautauqua County, NY"	36013	American Indian or Alaska Native	1002-5	Single	1	1500 - 1999 grams	4	Suppressed
"Chautauqua County, NY"	36013	American Indian or Alaska Native	1002-5	Single	1	2000 - 2499 grams	5	Suppressed
"Chautauqua County, NY"	36013	Asian	A	Single	1	500 - 999 grams	2	Suppressed
"Chautauqua County, NY"	36013	Asian	A	Single	1	1000 - 1499 grams	3	Suppressed
"Chautauqua County, NY"	36013	Asian	A	Single	1	1500 - 1999 grams	4	Suppressed
"Chautauqua County, NY"	36013	Asian	A	Single	1	2000 - 2499 grams	5	Suppressed
