"Notes"	"County"	"County Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Age of Infant at Death 5"	"Age of Infant at Death 5 Code"	Deaths	Births	Death Rate
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"Under 1 hour"	"01"	Suppressed	17	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"1 - 23 hours"	"02"	Suppressed	17	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"1 - 6 days"	"03"	Suppressed	17	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"7 - 27 days"	"04"	Suppressed	17	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"28 - 364 days"	"05"	Suppressed	17	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"Under 1 hour"	"01"	Suppressed	1305	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"1 - 23 hours"	"02"	Suppressed	1305	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"1 - 6 days"	"03"	Suppressed	1305	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"7 - 27 days"	"04"	Suppressed	1305	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"28 - 364 days"	"05"	Suppressed	1305	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"Under 1 hour"	"01"	Suppressed	2481	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"1 - 23 hours"	"02"	Suppressed	2481	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"1 - 6 days"	"03"	Suppressed	2481	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"7 - 27 days"	"04"	Suppressed	2481	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"28 - 364 days"	"05"	Suppressed	2481	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 1 hour"	"01"	Suppressed	18	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 23 hours"	"02"	Suppressed	18	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 6 days"	"03"	Suppressed	18	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"7 - 27 days"	"04"	Suppressed	18	Suppressed
