"Notes"	"County"	"County Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Year of Death"	"Year of Death Code"	"Age of Infant at Death 5"	"Age of Infant at Death 5 Code"	Deaths	Births	Death Rate
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
