"Notes"	"County"	"County Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Age of Infant at Death 5"	"Age of Infant at Death 5 Code"	Deaths	Births	Death Rate
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"1 - 6 days"	"03"	Suppressed	17	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"7 - 27 days"	"04"	Suppressed	17	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"1 - 6 days"	"03"	Suppressed	1305	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"7 - 27 days"	"04"	Suppressed	1305	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"1 - 6 days"	"03"	Suppressed	2481	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"7 - 27 days"	"04"	Suppressed	2481	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 6 days"	"03"	Suppressed	18	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"7 - 27 days"	"04"	Suppressed	18	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"1 - 6 days"	"03"	Suppressed	7363	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"7 - 27 days"	"04"	Suppressed	7363	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"1 - 6 days"	"03"	Suppressed	487	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"7 - 27 days"	"04"	Suppressed	487	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"1 - 6 days"	"03"	Suppressed	298	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"7 - 27 days"	"04"	Suppressed	298	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"1 - 6 days"	"03"	Suppressed	5182	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"7 - 27 days"	"04"	Suppressed	5182	Suppressed
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"1 - 6 days"	"03"	29	34494	0.84
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"7 - 27 days"	"04"	29	34494	0.84
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 6 days"	"03"	Suppressed	64	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"7 - 27 days"	"04"	Suppressed	64	Suppressed
	"Bronx County, NY"	"36005"	"White"	"2106-3"	"1 - 6 days"	"03"	22	36217	0.61
